GeoFIPS,GeoName,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""08007""","Archuleta, CO",7,30874,33020,33730,34684,38081,39873,40435,40426,42313,43253
" ""08009""","Baca, CO",7,38398,42712,35798,41577,39495,36781,36095,43217,41283,39076
" ""08011""","Bent, CO",7,21765,22566,23636,24234,24491,25940,25171,24111,27096,29253
" ""08013""","Boulder, CO*",7,50647,52596,55004,56855,60675,64447,65226,69456,72607,77305
" ""08014""","Broomfield, CO*",7,54258,56409,58994,55661,58273,59486,61034,63766,68365,65397
" ""08015""","Chaffee, CO",7,31189,32859,33972,35395,38696,40796,42213,43578,46488,48991
" ""08017""","Cheyenne, CO",7,53657,57326,50200,56089,48925,40657,35127,38127,39384,52633
" ""08019""","Clear Creek, CO",7,44829,47204,48863,51592,52826,56935,57533,59012,59243,62927
" ""08021""","Conejos, CO",7,24354,26278,26711,28092,29051,32989,32286,33138,35096,35296
" ""08023""","Costilla, CO",7,24755,26940,26357,28001,28457,31120,30392,31101,32570,33520
" ""08025""","Crowley, CO",7,16276,16231,17646,18317,18288,21046,20966,18347,19656,20086
" ""08027""","Custer, CO",7,31183,34585,33639,36951,39666,42130,40687,39388,40117,42383
" ""08029""","Delta, CO",7,29049,32089,31512,32330,33515,34441,33642,36324,37900,38293
" ""08031""","Denver, CO",7,48601,53633,57141,61167,67434,66423,63339,73385,77667,83192
" ""08033""","Dolores, CO",7,25153,30596,30497,31962,33508,36226,32943,34443,36047,37942
" ""08035""","Douglas, CO",7,54469,57482,61376,63566,67115,68857,69807,71075,76051,76408
" ""08037""","Eagle, CO",7,45145,47101,49087,56471,61540,67605,69146,74225,81871,85253
" ""08039""","Elbert, CO",7,39231,48062,44568,47618,49464,51561,53266,54729,58344,60702
" ""08041""","El Paso, CO",7,38234,40136,41087,41199,43216,44665,44929,46633,48545,50845
" ""08043""","Fremont, CO",7,26015,27019,27519,28499,29929,31484,32104,32725,34654,35713
" ""08045""","Garfield, CO",7,37859,40497,42570,45333,50749,56694,53843,56153,57918,60376
" ""08047""","Gilpin, CO",7,36409,36273,36763,42544,42442,44834,46140,47110,47816,50517
" ""08049""","Grand, CO",7,32035,34454,37904,41293,43006,46493,46152,49270,51717,53867
" ""08051""","Gunnison, CO",7,34896,36914,36387,37896,40566,42444,43726,44359,46973,47372
" ""08053""","Hinsdale, CO",7,37335,41234,39717,39258,42604,44673,45428,46193,47322,48227
" ""08055""","Huerfano, CO",7,29838,31344,32835,33798,35526,36890,38086,38459,38921,40974
" ""08057""","Jackson, CO",7,37700,40276,36071,39593,42749,48623,45412,48315,53671,53747
" ""08059""","Jefferson, CO*",7,45298,47273,49126,51252,54423,56784,57568,59635,62402,66183
" ""08061""","Kiowa, CO",7,43794,49894,50906,59853,50792,41942,40263,40510,44092,53319
" ""08063""","Kit Carson, CO",7,34675,35580,35488,34203,35340,34289,37489,37475,36174,41914
" ""08065""","Lake, CO",7,27739,28908,28911,29955,31228,32299,32607,33549,35846,37102
" ""08067""","La Plata, CO",7,41903,43905,47137,54647,58700,55040,52462,52532,55994,57722
" ""08069""","Larimer, CO",7,37667,39179,41003,42632,45237,47024,48252,51410,53836,55935
" ""08071""","Las Animas, CO",7,28412,30133,31190,33638,36039,34959,35088,35541,37987,38161
" ""08073""","Lincoln, CO",7,26466,27644,26995,24811,27023,27559,25976,26967,28066,29415
" ""08075""","Logan, CO",7,34444,39229,43058,45339,47202,48911,47509,44326,43833,42751
" ""08077""","Mesa, CO",7,34479,35702,37104,37819,39998,40708,40095,42396,44691,45898
" ""08079""","Mineral, CO",7,43602,50485,48946,53645,58832,60954,59595,62116,66286,72101
" ""08081""","Moffat, CO",7,33186,36170,37767,39551,40739,41213,39318,40018,42131,42802
" ""08083""","Montezuma, CO",7,31142,33242,34155,35862,39783,40761,39917,40216,41684,42988
" ""08085""","Montrose, CO",7,30030,31129,32077,32759,34563,36551,36698,37791,40933,41922
" ""08087""","Morgan, CO",7,30885,34173,35726,36502,39915,41289,41355,41251,44559,44991
" ""08089""","Otero, CO",7,28970,30291,30661,31280,32606,34531,33290,33772,35777,37231
" ""08091""","Ouray, CO",7,39420,42132,43961,48311,52198,54972,56013,55843,62568,63263
" ""08093""","Park, CO",7,32433,35086,35838,36488,37454,39849,41748,43080,43157,45623
" ""08095""","Phillips, CO",7,36288,43220,40749,39684,41113,39180,42707,40275,41503,43788
" ""08097""","Pitkin, CO",7,92469,95137,112028,103619,125992,131731,136773,137916,150112,156830
" ""08099""","Prowers, CO",7,32461,33729,34926,37898,38101,40299,39540,38284,39659,39120
" ""08101""","Pueblo, CO",7,29405,30454,31148,31707,33356,34751,35333,36226,37969,39533
" ""08103""","Rio Blanco, CO",7,39746,41677,42078,44160,46452,45917,42563,44212,46929,48829
" ""08105""","Rio Grande, CO",7,31377,34040,34272,36254,38239,41562,41204,41718,45214,48202
" ""08107""","Routt, CO",7,51794,60407,61640,60571,65857,70341,69940,78454,78807,82153
" ""08109""","Saguache, CO",7,25101,27604,25650,27862,29707,33014,30511,29489,31895,34439
" ""08111""","San Juan, CO",7,34199,41372,45347,56094,51125,58542,46551,43836,41734,45631
" ""08113""","San Miguel, CO",7,48989,51583,52782,62205,73285,79418,74740,78860,85260,89728
" ""08115""","Sedgwick, CO",7,40860,46548,47593,49698,50994,47455,44053,42191,39979,44765
" ""08117""","Summit, CO",7,44565,47841,49685,53143,56309,60777,62322,65209,69416,73435
" ""08119""","Teller, CO",7,38898,41426,42303,42778,44706,46375,46797,47914,49047,51337
" ""08121""","Washington, CO",7,35238,40271,39333,39768,40117,41143,37476,35945,38049,41706
" ""08123""","Weld, CO*",7,33503,35529,37282,39090,42701,44311,43869,44550,47884,48923
" ""08125""","Yuma, CO",7,38940,44424,48985,47233,48246,49687,49860,42428,41981,44056
" ""09000""",Connecticut,1,61762,63229,64300,62900,65844,67761,69215,70797,73929,75794
" ""09001""","Fairfield, CT",1,103785,103806,103400,97054,102462,104538,107213,110450,116757,118515
" ""09003""","Hartford, CT",1,50542,52567,53993,54434,56691,58620,59579,60756,63014,64545
" ""09005""","Litchfield, CT",1,49384,51905,54787,54518,56236,58103,59283,60256,61979,65086
" ""09007""","Middlesex, CT",1,53027,54591,57302,57407,60315,62326,63412,64463,66258,68361
" ""09009""","New Haven, CT",1,44404,46048,47299,47691,49416,50960,51778,52533,54773,56710
" ""09011""","New London, CT",1,45970,47790,48700,48647,50379,53010,54296,55544,56567,58122
" ""09013""","Tolland, CT",1,44969,46814,48359,48277,50542,51739,52887,53413,54956,56891
" ""09015""","Windham, CT",1,37252,38328,39100,39110,40381,41745,42615,43832,44751,47261
" ""10000""",Delaware,2,40947,43990,44121,44478,46115,47997,48890,50703,53062,53793
" ""10001""","Kent, DE",2,34143,35721,35759,36574,37424,37899,39358,40731,42155,43761
" ""10003""","New Castle, DE",2,44423,48345,47854,47383,49158,50975,52069,54191,57085,57404
" ""10005""","Sussex, DE",2,37085,39025,40993,43233,45235,48465,48434,49909,51790,52935
" ""11000""",District of Columbia,2,63317,66735,67655,67066,70494,74352,76623,78116,80342,80819
" ""11001""","District of Columbia, DC",2,63317,66735,67655,67066,70494,74352,76623,78116,80342,80819
" ""12000""",Florida,5,38865,40482,41475,41069,43388,45493,46253,48774,51150,53034
" ""12001""","Alachua, FL",5,35649,36724,36590,36774,38431,39591,40398,42593,44705,46636
" ""12003""","Baker, FL",5,26040,26683,27031,27549,28306,29523,30779,32185,33285,33913
" ""12005""","Bay, FL",5,37113,37999,37897,37784,39094,40713,41386,41749,43020,46818
" ""12007""","Bradford, FL",5,25319,26496,28113,28992,30145,31220,31455,33012,33688,33971
" ""12009""","Brevard, FL",5,37129,38521,38435,38178,39426,41195,42015,43905,46145,48539
" ""12011""","Broward, FL",5,41156,41855,42382,41339,43555,46280,46655,48425,50458,52864
" ""12013""","Calhoun, FL",5,23346,23642,23528,23252,24273,24814,25250,26480,27374,29081
" ""12015""","Charlotte, FL",5,32668,33880,34975,35259,37072,38722,39820,40852,42292,43549
" ""12017""","Citrus, FL",5,31590,32422,32970,33721,34725,35953,36555,37178,38263,39701
" ""12019""","Clay, FL",5,34413,36036,36703,36999,38674,40238,41669,42373,43544,44818
" ""12021""","Collier, FL",5,63329,65222,72646,70281,77979,83895,86131,90790,99997,103205
" ""12023""","Columbia, FL",5,28607,29853,29276,29302,30619,31926,32374,33690,34842,35600
" ""12027""","DeSoto, FL",5,22212,22676,22068,22082,23154,24118,23877,24244,24369,25717
" ""12029""","Dixie, FL",5,21929,22479,23409,23731,25057,25701,25883,27634,28455,28519
" ""12031""","Duval, FL",5,36800,38159,39099,39022,40228,41856,42497,44832,46061,48096
" ""12033""","Escambia, FL",5,34443,35929,36258,35868,37164,38896,39913,41730,42744,44377
" ""12035""","Flagler, FL",5,33145,34754,37207,37565,39781,40893,43102,45494,47099,48754
" ""12037""","Franklin, FL",5,29237,30393,31230,30828,31324,32384,32595,34086,36912,37169
" ""12039""","Gadsden, FL",5,28180,29720,28913,28395,29850,31230,32102,33550,34179,35696
" ""12041""","Gilchrist, FL",5,26205,27487,29075,28218,30457,30394,31049,32974,33608,34069
" ""12043""","Glades, FL",5,19776,19816,21546,21667,22438,24748,22645,24160,24336,25566
" ""12045""","Gulf, FL",5,26734,27048,27624,27018,29063,30220,32208,34014,37117,45559
" ""12047""","Hamilton, FL",5,21800,22603,21625,22604,23413,24423,24334,25653,26880,26884
" ""12049""","Hardee, FL",5,23237,24134,25267,24311,25395,26642,25906,27923,27010,28389
" ""12051""","Hendry, FL",5,25971,25857,27573,29382,29089,30372,29729,30528,30939,31921
" ""12053""","Hernando, FL",5,30755,31375,32086,31752,33019,34224,35279,36099,37274,38612
" ""12055""","Highlands, FL",5,29100,29788,30378,29853,30726,31686,32009,32968,33047,34433
" ""12057""","Hillsborough, FL",5,39811,42927,41625,40443,41786,43162,43459,45030,46775,48586
" ""12059""","Holmes, FL",5,25357,26477,26397,26221,26741,28783,28500,30112,30944,32195
" ""12061""","Indian River, FL",5,53351,58035,61371,61020,66544,69015,71829,75076,79972,83241
" ""12063""","Jackson, FL",5,27989,28551,27039,26966,28193,29307,30027,31450,32925,35371
" ""12065""","Jefferson, FL",5,31692,33912,34000,33579,36015,36827,38172,38896,39930,42058
" ""12067""","Lafayette, FL",5,19757,21051,21792,22249,24636,26080,23007,24647,24610,27008
" ""12069""","Lake, FL",5,33153,34049,35202,35548,37391,38806,40348,41950,43160,44253
" ""12071""","Lee, FL",5,39693,41963,42401,42137,45129,47152,48961,50496,52022,52832
" ""12073""","Leon, FL",5,36622,38375,37659,37006,38728,39758,41126,42436,44528,46126
" ""12075""","Levy, FL",5,28173,29204,29610,30115,32067,33325,33848,35927,36173,37176
" ""12077""","Liberty, FL",5,22833,22847,21893,21534,21991,22122,22540,23877,24601,25697
" ""12079""","Madison, FL",5,24537,25441,25901,26862,28887,30651,29826,31319,32334,32851
" ""12081""","Manatee, FL",5,38258,40267,38923,39402,42143,44696,45266,47032,48450,50108
" ""12083""","Marion, FL",5,30592,31862,32200,31680,32850,33799,34962,36442,37497,38754
" ""12085""","Martin, FL",5,54913,58047,66600,62412,70013,72970,76129,81345,83846,87423
" ""12086""","Miami-Dade, FL",5,38349,39469,40188,39734,42443,44735,44479,48755,52942,54316
" ""12087""","Monroe, FL",5,61827,62936,70711,65746,71934,73336,79980,87396,98438,104370
" ""12089""","Nassau, FL",5,43990,45948,45541,46964,49544,52623,55057,57498,61013,62700
" ""12091""","Okaloosa, FL",5,41034,41562,42695,42377,43818,44876,45670,47368,48852,51341
" ""12093""","Okeechobee, FL",5,25139,26498,26526,26414,28918,30519,29407,31034,30637,32236
" ""12095""","Orange, FL",5,34117,35647,36205,36552,38374,40375,40886,43020,44751,46645
" ""12097""","Osceola, FL",5,27154,28578,28243,28461,29361,30802,31860,33148,34848,36258
" ""12099""","Palm Beach, FL",5,55078,58198,63276,61637,66495,70718,71682,77543,82076,85213
" ""12101""","Pasco, FL",5,32708,34180,34472,34574,35906,37412,38616,39687,41296,42495
" ""12103""","Pinellas, FL",5,42110,43711,43545,43619,46222,48192,48878,51405,53578,56002
" ""12105""","Polk, FL",5,30924,32239,32190,31977,32977,33814,33774,35236,36048,37183
" ""12107""","Putnam, FL",5,27056,27888,27380,27134,28025,29039,30419,31563,32461,33747
" ""12109""","St. Johns, FL",5,53619,55972,59448,58898,60258,62016,63555,68047,70853,71577
" ""12111""","St. Lucie, FL",5,30887,32585,33757,33868,35141,36475,38267,39131,40514,41457
" ""12113""","Santa Rosa, FL",5,36690,38132,38897,38424,39933,40776,42972,44688,45379,46784
" ""12115""","Sarasota, FL",5,45875,48291,50224,51136,55604,58754,59915,63809,66930,69004
" ""12117""","Seminole, FL",5,37013,38164,39601,39759,41506,43929,44499,47152,49435,51620
" ""12119""","Sumter, FL",5,30329,33951,37869,38713,39688,41421,43898,46163,48902,53411
" ""12121""","Suwannee, FL",5,28138,29274,30300,28837,30231,32753,31368,32482,33421,33363
" ""12123""","Taylor, FL",5,26871,26649,26002,25750,26390,27984,27778,28985,30733,30654
" ""12125""","Union, FL",5,17529,18170,18109,18470,18910,19767,19912,20970,21816,22495
" ""12127""","Volusia, FL",5,33810,34687,35634,35523,37014,38284,39441,41082,42851,44427
" ""12129""","Wakulla, FL",5,29371,29855,30180,29876,30964,32214,33771,35446,37246,37560
" ""12131""","Walton, FL",5,40054,42604,46627,46504,49494,52845,56314,59728,64401,66036
" ""12133""","Washington, FL",5,26193,26887,25547,25674,26580,27462,28322,29285,30203,30537
" ""13000""",Georgia,5,34830,36849,37507,37813,39994,41974,43074,45045,46882,48765
" ""13001""","Appling, GA",5,25590,27419,27778,28407,29282,31543,31923,33240,33620,35558
" ""13003""","Atkinson, GA",5,21790,23614,24251,25014,25318,27487,26784,28937,28962,30251
" ""13005""","Bacon, GA",5,24490,26478,26690,27143,28223,29505,30040,31441,31516,32784
" ""13007""","Baker, GA",5,30150,35818,37520,37464,33216,33530,34526,33548,35175,39932
" ""13009""","Baldwin, GA",5,26626,27835,27524,27791,29343,30222,30607,31915,32534,33865
" ""13011""","Banks, GA",5,25828,26124,28871,29268,30938,32608,32911,35193,35862,35990
" ""13013""","Barrow, GA",5,26732,28518,30014,30840,32581,33834,34402,35807,36720,37318
" ""13015""","Bartow, GA",5,28560,30470,31534,31624,33627,35025,36127,37028,38310,39755
" ""13017""","Ben Hill, GA",5,24603,27099,26423,27566,28508,30048,29140,29600,31250,32539
" ""13019""","Berrien, GA",5,25239,26493,27710,26915,27084,29123,29312,30822,31117,32573
" ""13021""","Bibb, GA",5,33578,35011,34531,34841,36551,37715,38108,39509,40433,41517
" ""13023""","Bleckley, GA",5,29101,29595,30395,31002,31382,32414,31711,33013,33520,34464
" ""13025""","Brantley, GA",5,21909,22346,22679,23144,23663,25464,26142,26070,27046,27472
" ""13027""","Brooks, GA",5,27546,30998,30329,29739,30887,32533,33087,33756,34708,36742
" ""13029""","Bryan, GA",5,42394,44890,44943,44936,47264,48947,50038,50475,53382,53404
" ""13031""","Bulloch, GA",5,26416,26739,26740,27962,28568,30178,30620,31342,32360,32718
" ""13033""","Burke, GA",5,27849,29693,29008,30164,31358,33590,33672,34447,34940,38419
" ""13035""","Butts, GA",5,25373,26490,26863,27981,28809,30558,31156,32752,34243,34761
" ""13037""","Calhoun, GA",5,21135,22483,23425,21915,21099,22245,22823,24114,23262,25701
" ""13039""","Camden, GA",5,29356,30950,30830,31101,32081,32922,34263,35493,35872,36807
" ""13043""","Candler, GA",5,24991,26000,26054,26426,27012,28046,28871,31070,32024,33649
" ""13045""","Carroll, GA",5,29188,31026,31993,32161,33082,34868,36001,37126,38273,39725
" ""13047""","Catoosa, GA",5,28274,29326,30245,30189,31294,32413,32790,33929,34882,36030
" ""13049""","Charlton, GA",5,20763,20605,20848,21370,21609,22443,23057,24177,24465,24884
" ""13051""","Chatham, GA",5,38463,40520,40440,40665,41954,43570,43577,45559,47256,48545
" ""13053""","Chattahoochee, GA",5,30608,32078,29411,27421,27089,28925,30245,31503,29964,30433
" ""13055""","Chattooga, GA",5,24282,24854,24914,26254,27217,28188,28292,29702,30296,31069
" ""13057""","Cherokee, GA",5,36953,39058,41199,41668,43772,46590,48945,50281,52052,53774
" ""13059""","Clarke, GA",5,25878,27220,27268,27525,29310,30616,31550,32362,33481,34935
" ""13061""","Clay, GA",5,25955,26498,26564,27316,25716,28405,30097,30808,32081,34175
" ""13063""","Clayton, GA",5,24798,25993,24468,24561,25398,26112,26508,26721,27430,28329
" ""13065""","Clinch, GA",5,25979,29064,29442,30581,31949,33820,34747,35573,36689,38551
" ""13067""","Cobb, GA",5,42191,44393,45092,45807,48681,50745,52260,55448,57762,60383
" ""13069""","Coffee, GA",5,24871,26140,25994,26925,27941,29476,29324,31301,31761,32880
" ""13071""","Colquitt, GA",5,26112,27563,27922,27018,26955,29930,30314,32304,32728,33793
" ""13073""","Columbia, GA",5,40542,42469,43153,43165,44930,46490,47449,48358,49844,51534
" ""13075""","Cook, GA",5,26079,27099,27589,27886,27817,29672,29693,30891,32303,33589
" ""13077""","Coweta, GA",5,33659,35762,37338,38433,40220,41849,43774,45358,47395,49042
" ""13079""","Crawford, GA",5,28523,29634,28530,28784,29787,31554,31787,33368,33841,34633
" ""13081""","Crisp, GA",5,23968,26058,26013,26387,26950,28981,29728,31585,32341,34299
" ""13083""","Dade, GA",5,25844,26770,28184,28805,30024,32174,32009,33728,35561,34992
" ""13085""","Dawson, GA",5,32184,33881,34788,35818,37693,40317,43046,44208,45988,46101
" ""13087""","Decatur, GA",5,29393,31564,31579,31475,30559,32247,32823,33717,35527,37197
" ""13089""","DeKalb, GA",5,37752,39872,39451,39521,42077,44647,45638,48914,51310,52950
" ""13091""","Dodge, GA",5,25116,26525,26334,26260,26806,27687,28186,29484,30026,31116
" ""13093""","Dooly, GA",5,19718,22216,23238,22867,22244,26051,28318,29914,29886,32995
" ""13095""","Dougherty, GA",5,29727,31332,30879,30738,31895,32619,33066,33580,34246,35951
" ""13097""","Douglas, GA",5,28901,30175,30479,30812,31800,32710,33439,34199,35406,36772
" ""13099""","Early, GA",5,30293,32904,34644,33071,31873,34402,34881,35181,35805,39225
" ""13101""","Echols, GA",5,20204,21768,23151,23188,23750,25091,25100,27087,28002,28417
" ""13103""","Effingham, GA",5,32858,34099,35180,35558,36802,38063,38859,40521,41839,41988
" ""13105""","Elbert, GA",5,27228,27918,29616,30215,31667,32929,33591,35129,35669,35899
" ""13107""","Emanuel, GA",5,25987,27789,27483,28194,28276,29676,30144,31948,31778,33463
" ""13109""","Evans, GA",5,26868,27551,29063,29373,30714,32621,32806,33343,33769,34065
" ""13111""","Fannin, GA",5,25863,26920,28028,28497,30354,32147,33108,35178,36459,38128
" ""13113""","Fayette, GA",5,45371,48114,50875,50808,53695,56538,59450,61841,66106,68696
" ""13115""","Floyd, GA",5,30360,31296,31765,32073,33749,35140,35893,36491,37593,38630
" ""13117""","Forsyth, GA",5,46564,49767,52150,53238,55677,59166,60825,61970,63462,64919
" ""13119""","Franklin, GA",5,27572,27684,30325,30525,32356,35109,33849,34951,35349,34783
" ""13121""","Fulton, GA",5,59263,63629,65135,64061,71397,74274,77041,82345,87395,92961
" ""13123""","Gilmer, GA",5,26070,26169,28906,29789,31594,33251,33032,34342,35252,35979
" ""13125""","Glascock, GA",5,25205,26658,27169,28449,29510,31174,32892,32548,32979,34576
" ""13127""","Glynn, GA",5,36684,38102,37937,38287,39905,42108,42163,44266,46614,47795
" ""13129""","Gordon, GA",5,26521,27466,28293,29811,31143,32592,32674,35831,34849,35882
" ""13131""","Grady, GA",5,27903,29822,28880,29770,29339,31412,30814,33287,34108,35195
" ""13133""","Greene, GA",5,38988,40613,43248,42903,46054,49946,52252,56042,60073,60578
" ""13135""","Gwinnett, GA",5,32144,34116,34696,35360,36919,38555,39201,40337,41877,43573
" ""13137""","Habersham, GA",5,27007,27287,27877,29262,30611,31459,32094,33042,34002,35006
" ""13139""","Hall, GA",5,31004,33174,33997,34720,36777,39460,40545,42743,44831,46409
" ""13141""","Hancock, GA",5,20997,22576,22805,23810,25540,26508,27046,28209,29983,30931
" ""13143""","Haralson, GA",5,27427,28755,29693,30046,31541,32968,34073,35038,36186,37319
" ""13145""","Harris, GA",5,36472,38686,39659,40239,41544,43283,44526,45709,47669,49048
" ""13147""","Hart, GA",5,28272,28583,30283,31068,32918,34397,34210,36238,37741,37980
